2 535 339000000	176616090685	520.9914179499	5203.218533992767
2 536 253000000	132062265682	521.9852398498	3887.382318019867
2 537 260000000	135974487523	522.9787981654	4038.2219870090485
2 538 107000000	56065155320	523.9734142056	1667.8170619010925
2 539 467000000	245158131742	524.9638795332	7246.8518970012665
2 540 248000000	130438693661	525.9624744395	3860.477084159851
2 541 576000000	303527651058	526.9577275313	9042.851083040237
2 542 329000000	173696746193	527.9536358450	5119.35355591774
2 543 712000000	376610245356	528.9469738146	11180.392581939697
2 544 29000000	15368097042	529.9343807586	455.57320404052734
2 545 54000000	28670410249	530.9335231296	847.091591835022
2 546 540000000	287244323519	531.9339324426	8527.818355083466
2 547 408000000	217434820694	532.9284820931	6471.830500125885
2 548 312000000	166583978091	533.9230067019	4925.960134029388
2 549 101000000	54026923996	534.9200395644	1597.2921450138092
2 550 173000000	92713338043	535.9152488035	2753.380676984787
2 551 426000000	228722957824	536.9083516995	6821.1974132061005
2 552 190000000	102199841141	537.8939007421	3025.184127807617
2 553 12000000	6466728588	538.8940490000	193.91771483421326
2 554 51000000	27534579878	539.8937230980	824.1124460697174
2 555 268000000	144957020999	540.8844067127	4333.47301697731
2 556 344000000	186407722946	541.8829155407	5579.754371166229
2 557 244000000	132461425178	542.8746933525	3907.9889419078827
2 558 636000000	345899949893	543.8678457437	10273.081344127655
2 559 417000000	227207776446	544.8627732518	6715.121612071991
2 560 572000000	312231581001	545.8594073444	9320.749074220657
2 561 425000000	232414594853	546.8578702424	6930.577939033508
2 562 339000000	185720884833	547.8492177965	5488.295706033707
2 563 165000000	90558654647	548.8403311939	2666.365499019623
2 564 197000000	108318062508	549.8378807513	3195.0522980690002
2 565 252000000	138810631824	550.8358405714	4102.433789968491
2 566 77000000	42491326111	551.8354040390	1268.4726388454437
2 567 31000000	17137520538	552.8232431613	507.6996099948883
2 568 369000000	204358281715	553.8164816125	6011.839406013489
2 569 88000000	48824092844	554.8192368636	1450.389014005661
2 570 587000000	326259890341	555.8090125060	9661.767591953278
2 571 366000000	203788720846	556.7997837322	6009.208207130432
2 572 306000000	170684535809	557.7926006830	5002.598856925964
2 573 434000000	242517300795	558.7956239516	7155.021494150162
2 574 360000000	201523563194	559.7876755389	5965.423305988312
2 575 348000000	195152174005	560.7821092098	5757.397443056107
2 576 122000000	68536729238	561.7764691639	2026.0302109718323
2 577 433000000	243678401422	562.7676707206	7220.025106906891
2 578 96000000	54121744354	563.7681703542	1601.681939125061
2 579 194000000	109564895323	564.7675016649	3227.4814550876617
2 580 134000000	75811398100	565.7567022388	2236.666408061981
2 581 90000000	51007657735	566.7517526111	1496.40918302536
2 582 255000000	144775542949	567.7472272510	4273.983774900436
2 583 393000000	223514966959	568.7403739415	6606.085643053055
2 584 195000000	111098306942	569.7349073949	3285.8515770435333
2 585 165000000	94171304196	570.7351769455	2785.2373349666595
2 586 424000000	242412969069	571.7287006344	7175.74250292778
2 587 433000000	247990009062	572.7251941386	7354.6087119579315
2 588 345000000	197933453926	573.7201563072	5826.384311914444
2 589 21000000	12068842328	574.7067775238	353.4218399524689
2 590 620000000	356939672277	575.7091488339	10566.0849609375
2 591 323000000	186275365554	576.7039181238	5506.943716049194
2 592 395000000	228191679391	577.7004541544	6696.239342927933
2 593 252000000	145829722552	578.6893752063	4267.017299890518
2 594 159000000	92170467927	579.6884775283	2744.983945131302
2 595 204000000	118460343567	580.6879586618	3465.4770679473877
2 596 103000000	59912130360	581.6711685437	1782.2990419864655
2 597 400000000	233069772406	582.6744310150	6900.772522926331
2 598 305000000	178019665814	583.6710354557	5240.040962934494
2 599 84000000	49111942183	584.6659783690	1448.44593501091
2 600 527000000	308643667479	585.6616081195	9195.337342977524
2 601 557000000	326767318312	586.6558677056	9630.940160036087
2 602 99000000	58177012146	587.6465873333	1718.3782939910889
2 603 282000000	165998091197	588.6457134645	4917.6050679683685
2 604 196000000	115569755043	589.6416073622	3408.4081180095673
2 605 265000000	156519720880	590.6404561509	4592.511171102524
2 606 397000000	234877095906	591.6299644987	6947.013781070709
2 607 347000000	205641207668	592.6259586974	6086.937924861908
2 608 115000000	68267353140	593.6291577391	2003.3855121135712
2 609 308000000	183141302017	594.6146169383	5370.619451999664
2 610 367000000	218589895454	595.6127941526	6406.007868051529
2 611 320000000	190914193720	596.6068553750	5591.117110013962
2 612 75000000	44820458444	597.6061125867	1323.4574100971222
2 613 128000000	76620101357	598.5945418516	2260.7064731121063
2 614 312000000	187073293651	599.5938899071	5587.741754055023
2 615 90000000	54052207829	600.5800869889	1586.7996089458466
2 616 510000000	306807782780	601.5838878039	9011.949558973312
2 617 533000000	321175785561	602.5812111839	9489.481141090393
2 618 114000000	68807186223	603.5718089737	2026.840982913971
2 619 72000000	43528177331	604.5580184861	1297.6565690040588
2 620 389000000	235564110181	605.5632652468	7039.688202142715
2 621 427000000	259000331592	606.5581536112	7729.4830849170685
2 622 556000000	337801881740	607.5573412590	9925.350643873215
2 623 180000000	109539141632	608.5507868444	3225.2305188179016
2 624 324000000	197493140148	609.5467288519	5898.9344210624695
2 625 166000000	101349917298	610.5416704699	3002.720421075821
2 626 506000000	309439513260	611.5405400395	9167.332520961761
2 627 456000000	279315502624	612.5339969825	8205.077062129974
2 628 287000000	176082227880	613.5269264111	5255.649376869202
2 629 251000000	154246893682	614.5294569004	4559.9853620529175
2 630 309000000	190196030156	615.5211331909	5665.721862077713
2 631 610000000	376072581199	616.5124281951	11001.918056964874
2 632 520000000	321104555465	617.5087605096	9406.961338996887
2 633 380000000	235033119354	618.5082088263	6954.795506000519
2 634 181000000	112130570739	619.5059156851	3329.7634081840515
2 635 290000000	179942415350	620.4910874138	5319.514422178268
2 636 466000000	289614951705	621.4913126717	8481.496966123581
2 637 628000000	390921867345	622.4870499124	11470.152801036835
2 638 255000000	158987389709	623.4799596431	4675.178556919098
2 639 178000000	111157167252	624.4784677079	3278.6875920295715
2 640 135000000	84438387652	625.4695381630	2475.9011750221252
2 641 156000000	97727765008	626.4600321026	2871.0604588985443
2 642 152000000	95374998575	627.4670958882	2803.823173046112
2 643 142000000	89241303596	628.4598844789	2647.8945751190186
2 644 275000000	173099636871	629.4532249855	5059.718869924545
2 645 403000000	254070820554	630.4486862382	7463.264669895172
2 646 278000000	175542416203	631.4475402986	5167.210999011993
2 647 437000000	276376588258	632.4407053959	8140.235149145126
2 648 171000000	108319013271	633.4445220526	3165.38685297966
2 649 133000000	84380047974	634.4364509323	2483.7642889022827
2 650 121000000	76887084070	635.4304468595	2251.530560016632
2 651 175000000	111374845559	636.4276889086	3268.0960121154785
2 652 337000000	214809587199	637.4171726973	6324.248204946518
2 653 361000000	230468757721	638.4176114155	6763.582630157471
2 654 299000000	191183261149	639.4089001639	5622.204479932785
2 655 197000000	126160179123	640.4070006244	3703.102831840515
2 656 244000000	156502153051	641.4022666025	4570.668498039246
2 657 119000000	76445633105	642.4002781933	2244.923826932907
2 658 220000000	141546488314	643.3931287000	4160.922904968262
2 659 165000000	106324525382	644.3910629212	3140.7127599716187
2 660 259000000	167154623592	645.3846470734	4931.471304893494
2 661 662000000	427905861528	646.3834766284	12598.806157112122
2 662 260000000	168317255739	647.3740605346	4973.982808113098
2 663 249000000	161446088717	648.3778663333	4743.838599920273
2 664 528000000	342866907390	649.3691427841	10069.282909154892
2 665 294000000	191208741079	650.3698676156	5616.570511102676
2 666 59000000	38430041295	651.3566321186	1127.8947579860687
2 667 467000000	304651839130	652.3593985653	9010.574836969376
2 668 533000000	348235121171	653.3491954428	10184.816627979279
2 669 606000000	396534766352	654.3477992607	11579.204195022583
2 670 347000000	227403199984	655.3406339597	6669.29184794426
2 671 719000000	471906505868	656.3372821530	13882.635648012161
2 672 179000000	117662715232	657.3336046480	3470.786700963974
2 673 372000000	244899415600	658.3317623656	7236.519397974014
2 674 277000000	182632007704	659.3213274513	5356.645345926285
2 675 451000000	297805733196	660.3231334723	8686.326536178589
2 676 466000000	308174530231	661.3187344013	9105.92491698265
2 677 186000000	123188805754	662.3054072796	3606.8864369392395
2 678 481000000	319051765764	663.3092843326	9403.13892006874
2 679 404000000	268378906362	664.3042236683	7833.585695028305
2 680 314000000	208904073041	665.2995956720	6179.896935939789
2 681 183000000	121932877341	666.2998761803	3579.288899898529
2 682 405000000	270250820935	667.2859776173	7982.711189031601
2 683 317000000	211846693953	668.2861007981	6234.1642298698425
2 684 226000000	151257917244	669.2828196637	4462.156946897507
2 685 247000000	165558215904	670.2761777490	4894.926480054855
2 686 381000000	255755979473	671.2755366745	7562.107342004776
2 687 131000000	88067437580	672.2705158779	2572.063180923462
2 688 338000000	227562247838	673.2610882781	6748.214110136032
2 689 212000000	142944079488	674.2645258868	4236.277992010117
2 690 771000000	520622966990	675.2567665240	15360.087017059326
2 691 358000000	242098488214	676.2527603743	7100.457129955292
2 692 595000000	402965633500	677.2531655462	11833.15391612053
2 693 458000000	310636542593	678.2457261856	9081.784561157227
2 694 320000000	217357400057	679.2418751781	6349.770138025284
2 695 397000000	270054364458	680.2376938489	7973.4598689079285
2 696 117000000	79703597895	681.2273324359	2359.710855960846
2 697 377000000	257201919404	682.2332079682	7485.787533044815
2 698 571000000	390120988095	683.2241472767	11416.192786931992
2 699 185000000	126581784206	684.2258605730	3683.810914039612
2 700 252000000	172673404474	685.2119225159	5065.292311906815
2 701 153000000	104989530850	686.2060839869	3066.8194251060486
2 702 150000000	103080234763	687.2015650867	3037.479413986206
2 703 155000000	106672397157	688.2090139161	3111.58589220047
2 704 48000000	33082354067	689.2157097292	968.8895370960236
2 705 192000000	132517689301	690.1962984427	3905.393129825592
2 706 333000000	230165629145	691.1880755105	6721.419848918915
2 707 378000000	261647570813	692.1893407751	7682.204119920731
2 708 311000000	215579915704	693.1830086945	6322.957977056503
2 709 375000000	260316868913	694.1783171013	7606.863699197769
2 710 574000000	399030637231	695.1753261864	11722.049039125443
2 711 114000000	79363280703	696.1691289737	2337.8431680202484
2 712 569000000	396685848057	697.1631776046	11579.550595998764
2 713 43000000	30020203704	698.1442721860	876.555233001709
2 714 439000000	306930188033	699.1576037198	8990.536099910736
2 715 400000000	280061715004	700.1542875100	8225.649769067764
2 716 597000000	418587663454	701.1518650821	12271.14703989029
2 717 444000000	311754104703	702.1488844662	9121.758716106415
2 718 587000000	412745038587	703.1431662470	12025.357409000397
2 719 304000000	214057910649	704.1378639770	6244.493860960007
2 720 377000000	265834573358	705.1314943183	7799.068171977997
2 721 247000000	174414828965	706.1329107895	5126.790745019913
2 722 366000000	258809448334	707.1296402568	7575.4419021606445
2 723 502000000	355477558393	708.1226262809	10394.908157110214
2 724 158000000	112040868042	709.1194179873	3305.4642839431763
2 725 675000000	479330695271	710.1195485496	13995.546976804733
2 726 751000000	534042110556	711.1080034035	15647.782065868378
2 727 367000000	261343407568	712.1073775695	7624.8345811367035
2 728 491000000	350134626046	713.1051446965	10209.385184049606
2 729 283000000	202088734345	714.0944676502	5916.494238138199
2 730 692000000	494845250067	715.0942920043	14483.790895938873
2 731 286000000	204802134707	716.0913800944	6003.647414922714
2 732 561000000	402284742743	717.0851029287	11797.52090215683
2 733 235000000	168748439965	718.0784679362	4910.196795940399
2 734 296000000	212849073942	719.0847092635	6230.469085931778
2 735 161000000	115932065971	720.0749439193	3379.1894941329956
2 736 337000000	242999594746	721.0670467240	7115.300346851349
2 737 85000000	61375387660	722.0633842353	1788.6181409358978
2 738 349000000	252348662723	723.0620708395	7390.844521999359
2 739 215000000	155673586436	724.0631927256	4531.624971151352
2 740 350000000	253769837165	725.0566776143	7389.493462085724
2 741 271000000	196758994110	726.0479487454	5720.259396076202
2 742 80000000	58163409894	727.0426236750	1718.5078279972076
2 743 77000000	56059783945	728.0491421429	1652.3204510211945
2 744 421000000	306924532038	729.0368932019	8990.039188861847
2 745 550000000	401520684071	730.0376074018	11751.911801099777
2 746 301000000	220041772101	731.0357877110	6433.013063192368
2 747 354000000	259138838652	732.0306176610	7565.570907115936
2 748 117000000	85764677605	733.0314325214	2505.0458948612213
2 749 305000000	223876961703	734.0228252557	6536.896800994873
2 750 479000000	352073011529	735.0167255303	10345.09862780571
2 751 824000000	606475419356	736.0138584417	17751.914324998856
2 752 497000000	366292813576	737.0076731911	10744.087041854858
2 753 515000000	380072130405	738.0041367087	11117.993027925491
2 754 210000000	155191267854	739.0060374000	4557.825013875961
2 755 400000000	295997598455	739.9939961375	8667.469932079315
2 756 538000000	398653701685	740.9920105669	11707.519066095352
2 757 318000000	235953057648	741.9907473208	6949.448372125626
2 758 473000000	351433561834	742.9885028203	10357.15791606903
2 759 636000000	473172814833	743.9824132594	13829.18526005745
2 760 217000000	161660894329	744.9810798571	4739.984049081802
2 761 562000000	419241227139	745.9808312082	12235.948961019516
2 762 746000000	557243523839	746.9752330282	16261.280640125275
2 763 574000000	429332958058	747.9668258850	12542.132017850876
2 764 284000000	212706936138	748.9680849930	6192.032419919968
2 765 521000000	390729066392	749.9598203301	11416.473139047623
2 766 735000000	551951087255	750.9538602109	16227.599853992462
2 767 570000000	428611994396	751.9508673614	12589.264041900635
2 768 307000000	231155053867	752.9480581987	6744.226238012314
2 769 159000000	119878114939	753.9504084214	3482.1549780368805
2 770 218000000	164577272134	754.9416152936	4825.438282012939
2 771 198000000	149676235482	755.9405832424	4384.057847976685
2 772 157000000	118839552336	756.9398237962	3464.9481179714203
2 773 594000000	450211887209	757.9324700488	13146.157710075378
2 774 217000000	164687612610	758.9290903687	4842.337594985962
2 775 52000000	39515707844	759.9174585385	1161.9470930099487
2 776 528000000	401766997511	760.9223437708	11726.070208072662
2 777 447000000	340573984220	761.9104792394	10002.040838003159
2 778 1004000000	765962646255	762.9110022460	22339.929744958878
2 779 252000000	192503904133	763.9043814802	5585.961737155914
2 780 408000000	312080549167	764.9033067819	9052.704622983932
2 781 215000000	164667631237	765.8959592419	4841.000874996185
2 782 511000000	391883776156	766.8958437495	11496.962451219559
2 783 435000000	334032613289	767.8910650322	9793.920279979706
2 784 271000000	208367931385	768.8853556642	6118.959277868271
2 785 568000000	437294647457	769.8849427060	12776.898649930954
2 786 223000000	171905510682	770.8767295157	5042.650540828705
2 787 496000000	382850680990	771.8763729637	11246.66580581665
2 788 85000000	65694844872	772.8805279059	1919.9329040050507
2 789 18000000	13929567342	773.8648523333	404.63369703292847
2 790 142000000	110030802208	774.8648042817	3190.088098049164
2 791 573000000	444568605213	775.8614401623	13070.516736984253
2 792 63000000	48941395276	776.8475440635	1443.042315006256
2 793 197000000	153237899146	777.8573560711	4500.10565495491
2 794 153000000	119164316487	778.8517417451	3516.663322210312
2 795 542000000	422677675250	779.8481093173	12322.447448015213
2 796 280000000	218637307495	780.8475267679	6409.934648036957
2 797 449000000	351047085710	781.8420617149	10213.132853984833
2 798 651000000	509630581403	782.8426749662	14900.429738998413
2 799 105000000	82302909885	783.8372370000	2388.828346014023
2 800 186000000	145977540457	784.8254863280	4226.880001068115
2 801 475000000	373269198490	785.8298915579	10924.988332986832
2 802 446000000	350923215414	786.8233529462	10199.889097929
2 803 251000000	197742181022	787.8174542709	5804.686269044876
2 804 147000000	115955438056	788.8125037823	3393.147875070572
2 805 486000000	383850143353	789.8151097798	11130.625113010406
2 806 283000000	223799211790	790.8099356537	6509.860597848892
2 810 416000000	330634731526	794.7950277067	9698.819499969482
2 812 445000000	354569537203	796.7854768607	10376.001096963882
2 813 303000000	241727869527	797.7817476139	7087.062259912491
2 817 59000000	47304348040	801.7686108475	1379.6526992321014
2 819 185000000	148695818129	803.7611790757	4371.353927850723
3 20 19000000	358828260	18.8856978947	12.029845952987671
3 21 62000000	1232883091	19.8852111452	38.7059428691864
3 22 40000000	835400856	20.8850214000	26.533658981323242
3 23 34000000	744074624	21.8845477647	23.53534197807312
3 24 27000000	617900600	22.8852074074	19.90214204788208
3 25 65000000	1552496309	23.8845586000	45.2838191986084
3 26 126000000	3135456694	24.8845769365	95.10400390625
3 27 68000000	1760155081	25.8846335441	52.057693004608154
3 28 71000000	1908787380	26.8843292958	55.77782106399536
3 29 34000000	948069287	27.8843907941	29.111698865890503
3 30 39000000	1126496611	28.8845284872	75.71215105056763
3 31 46000000	1374686315	29.8844851087	75.71249604225159
3 32 33000000	1019201193	30.8848846364	32.339715003967285
3 33 20000000	637688465	31.8844232500	75.71210408210754
3 34 77000000	2532231748	32.8861265974	75.71487712860107
3 35 68000000	2304124074	33.8841775588	69.23604011535645
3 36 27000000	941864701	34.8838778148	28.254865884780884
3 37 159000000	5705530301	35.8838383711	175.82682704925537
3 38 72000000	2655669517	36.8842988472	79.08961296081543
3 39 93000000	3523230435	37.8841982258	109.63066911697388
3 40 84000000	3266280395	38.8842904167	98.79931092262268
3 41 19000000	757804084	39.8844254737	20.010560989379883
3 42 69000000	2820991407	40.8839334348	83.27857184410095
3 43 74000000	3099434734	41.8842531622	90.7516610622406
3 44 36000000	1543822617	42.8839615833	41.821699142456055
3 45 85000000	3730168063	43.8843301529	117.02552795410156
3 46 20000000	897684679	44.8842339500	26.243359088897705
3 47 82000000	3762528442	45.8844931951	112.7157530784607
3 48 105000000	4922873148	46.8845061714	151.54727482795715
3 49 35000000	1675942300	47.8840657143	51.71494197845459
3 50 82000000	4008528777	48.8844972805	123.49013185501099
3 51 8000000	399073044	49.8841305000	12.220898866653442
3 52 27000000	1373903354	50.8853094074	42.502326011657715
3 53 35000000	1815939514	51.8839861143	55.37527012825012
3 54 27000000	1427879243	52.8844164074	45.77058005332947
3 55 56000000	3017535274	53.8845584643	91.5675060749054
3 56 148000000	8122899577	54.8844566014	248.65077209472656
3 57 40000000	2235382752	55.8845688000	67.35037302970886
3 58 11000000	625729693	56.8845175455	18.84227705001831
3 59 19000000	1099798902	57.8841527368	33.156546115875244
3 60 93000000	5476248406	58.8843914624	165.7960250377655
3 61 90000000	5389609113	59.8845457000	163.4008870124817
3 62 48000000	2922470766	60.8848076250	87.66232514381409
3 63 45000000	2784792759	61.8842835333	83.31360292434692
3 64 110000000	6917294759	62.8844978091	212.32236909866333
3 65 113000000	7218930011	63.8843363805	223.3639199733734
3 66 130000000	8434960416	64.8843108923	256.28791999816895
3 67 32000000	2108295988	65.8842496250	61.35689401626587
3 68 47000000	3143573195	66.8845360638	93.64450907707214
3 69 64000000	4344606228	67.8844723125	128.83860516548157
3 70 65000000	4477476238	68.8842498154	133.54166984558105
3 71 37000000	2585726919	69.8845113243	76.43777179718018
3 72 91000000	6450450893	70.8840757473	193.49463295936584
3 73 65000000	4672476932	71.8842604923	144.15651893615723
3 74 36000000	2623819393	72.8838720278	77.80901288986206
3 75 40000000	2955379739	73.8844934750	86.754319190979
3 76 60000000	4493078524	74.8846420667	134.30842113494873
3 77 36000000	2731855063	75.8848628611	80.4380350112915
3 78 60000000	4613053454	76.8842242333	135.57015109062195
3 79 120000000	9346153389	77.8846115750	277.78325390815735
3 80 50000000	3944192716	78.8838543200	117.73584508895874
3 81 84000000	6710256376	79.8840044762	196.68535995483398
3 82 61000000	4933930778	80.8841111148	146.60540199279785
3 83 52000000	4257987217	81.8843695577	124.75072693824768
3 84 91000000	7542500018	82.8846155824	223.21149682998657
3 85 39000000	3271491880	83.8844071795	95.4105019569397
3 86 90000000	7639587415	84.8843046111	222.3628900051117
3 87 43000000	3693034650	85.8845267442	108.03578305244446
3 88 73000000	6342564842	86.8844498904	188.03433108329773
3 89 40000000	3515383738	87.8845934500	102.39387512207031
3 90 47000000	4177560656	88.8842692766	122.08788895606995
3 91 5000000	449421230	89.8842460000	13.834826946258545
3 92 82000000	7452482928	90.8839381463	217.65736484527588
3 93 66000000	6064360112	91.8842441212	178.2967369556427
3 94 98000000	9102674442	92.8844330816	269.3923490047455
3 95 54000000	5069750350	93.8842657407	147.1545171737671
3 96 52000000	4933988837	94.8844007115	147.40588998794556
3 97 70000000	6711924225	95.8846317857	195.41710209846497
3 99 9000000	880952569	97.8836187778	25.38117003440857
3 100 77000000	7614075743	98.8841005584	220.48979711532593
4 20 104000000	2019874539	19.4218705673	62.33895993232727
4 21 78000000	1592902945	20.4218326282	48.81913781166077
4 22 7000000	149954643	21.4220918571	4.585637092590332
4 23 33000000	739917750	22.4217500000	22.483229160308838
4 24 35000000	819764307	23.4218373429	24.856971979141235
4 25 43000000	1050132846	24.4216940930	31.539804935455322
4 26 49000000	1245672082	25.4218792245	37.19185709953308
4 27 23000000	607703302	26.4218826957	17.973285913467407
4 28 43000000	1179141801	27.4219023488	34.746427059173584
4 29 46000000	1307418799	28.4221478043	38.29904007911682
4 30 33000000	970920887	29.4218450606	28.962127923965454
4 31 85000000	2585853790	30.4218092941	77.71066093444824
4 32 19000000	597008558	31.4215030526	18.31214714050293
4 33 49000000	1588658174	32.4215953878	48.074278116226196
4 34 63000000	2105511102	33.4208111429	63.2843918800354
4 35 75000000	2581391341	34.4185512133	78.23951315879822
4 36 36000000	1275113389	35.4198163611	38.45617699623108
4 37 42000000	1529660047	36.4204773095	45.79827308654785
4 38 44000000	1646544144	37.4214578182	49.45862412452698
4 39 95000000	3650075577	38.4218481789	108.90858101844788
4 40 36000000	1419182608	39.4217391111	43.56436586380005
4 41 26000000	1050968225	40.4218548077	32.73387694358826
4 42 68000000	2816669480	41.4216100000	85.2803680896759
4 43 22000000	933281226	42.4218739091	27.590198040008545
4 44 52000000	2257944482	43.4220092692	67.4521222114563
4 45 50000000	2221098445	44.4219689000	67.04597210884094
4 46 39000000	1771458933	45.4220239231	52.47803592681885
4 47 43000000	1996141066	46.4218852558	58.408891916275024
4 48 74000000	3509207287	47.4217200946	104.06159901618958
4 49 35000000	1694757247	48.4216356286	51.53210210800171
4 50 54000000	2668789009	49.4220186852	78.21838188171387
4 51 8000000	403378462	50.4223077500	11.365365982055664
4 52 51000000	2622515196	51.4218665882	76.28617691993713
4 53 29000000	1520229379	52.4217027241	44.01060605049133
4 54 15000000	801322280	53.4214853333	23.144996166229248
4 55 43000000	2340145596	54.4219906047	67.29015684127808
4 56 63000000	3491578337	55.4218783651	99.44463801383972
4 57 67000000	3780267838	56.4219080299	109.5292751789093
4 58 62000000	3560133713	57.4215115000	101.67844104766846
4 59 20000000	1168439227	58.4219613500	33.24757409095764
4 60 51000000	3030510139	59.4217674314	86.15836906433105
4 61 50000000	3021090207	60.4218041400	85.65975379943848
4 62 33000000	2026931477	61.4221659697	57.57868504524231
4 63 29000000	1810230980	62.4217579310	51.284985065460205
4 64 50000000	3171085245	63.4217049000	89.90414595603943
4 65 50000000	3221106383	64.4221276600	90.22665691375732
4 66 75000000	4906652663	65.4220355067	139.4931149482727
4 67 32000000	2125500259	66.4218830937	61.561036825180054
4 68 109000000	7348980623	67.4218405780	208.35873699188232
4 69 12000000	821068199	68.4223499167	23.381844997406006
4 70 32000000	2221497351	69.4217922187	62.61919689178467
4 71 62000000	4366139382	70.4216029355	124.33843898773193
4 72 14000000	999906692	71.4219065714	27.894413948059082
4 73 13000000	941478414	72.4214164615	26.64852499961853
4 74 28000000	2055808912	73.4217468571	57.27073097229004
4 75 13000000	967485452	74.4219578462	26.814677000045776
4 76 62000000	4676153370	75.4218285484	130.42481017112732
4 77 31000000	2369070604	76.4216323871	65.49546194076538
4 78 62000000	4800169095	77.4220821774	134.09852504730225
4 79 75000000	5881603329	78.4213777200	166.0559868812561
4 80 98000000	7783353113	79.4219705408	216.5320689678192
4 81 12000000	965065084	80.4220903333	26.60262703895569
4 82 65000000	5292425643	81.4219329692	146.17745113372803
4 83 33000000	2719918220	82.4217642424	74.91644501686096
4 84 76000000	6340046781	83.4216681711	173.07951879501343
4 85 68000000	5740680471	84.4217716324	160.59955382347107
4 86 87000000	7431686678	85.4216859540	206.01798009872437
4 87 87000000	7518696084	86.4217940690	208.3095362186432
4 88 3000000	262263360	87.4211200000	7.236182928085327
4 89 44000000	3890567667	88.4219924318	106.43835401535034
4 90 38000000	3398026298	89.4217446842	94.91441893577576
4 91 36000000	3255192535	90.4220148611	89.39063692092896
4 92 33000000	3016926905	91.4220274242	82.07438516616821
4 93 24000000	2218126868	92.4219528333	60.644110918045044
4 94 76000000	7100071133	93.4219885921	196.65358209609985
4 95 46000000	4343406548	94.4218814783	120.5473940372467
4 96 64000000	6107002729	95.4219176406	169.53555393218994
4 97 22000000	2121280690	96.4218495455	57.33351397514343
4 99 12000000	1181064073	98.4220060833	32.775426149368286
4 100 17000000	1690174688	99.4220404706	46.19842791557312
5 20 63000000	1235907774	19.6175837143	37.61713099479675
5 21 46000000	948405433	20.6175094130	28.096413135528564
5 22 38000000	821478793	21.6178629737	24.029258966445923
5 23 39000000	882081156	22.6174655385	26.288657188415527
5 24 49000000	1157275998	23.6178775102	34.38392901420593
5 25 22000000	541583545	24.6174338636	16.164342880249023
5 26 46000000	1178412642	25.6176661304	34.72036099433899
5 27 76000000	2022956008	26.6178422105	58.56617093086243
5 28 41000000	1132325200	27.6176878049	32.38901209831238
5 29 76000000	2174941057	28.6176454868	62.036370038986206
5 30 33000000	977388343	29.6178285758	27.550537824630737
5 31 46000000	1408419053	30.6178055000	42.67658805847168
5 32 22000000	695590472	31.6177487273	20.767375946044922
5 33 124000000	4044592606	32.6176823065	123.65224003791809
5 34 31000000	1042144058	33.6175502581	30.643996000289917
5 35 35000000	1211611893	34.6174826571	35.37893295288086
5 36 10000000	356178178	35.6178178000	10.126118898391724
5 37 42000000	1537939315	36.6176027381	44.62236714363098
5 38 32000000	1203764594	37.6176435625	34.75223898887634
5 39 58000000	2239835069	38.6178460172	65.50874185562134
5 40 49000000	1941258839	39.6175273265	55.71178913116455
5 41 26000000	1056060149	40.6176980385	30.528100967407227
5 42 15000000	624265173	41.6176782000	17.935383081436157
5 43 27000000	1150676836	42.6176605926	33.28455686569214
5 44 28000000	1221292994	43.6176069286	34.81340479850769
5 45 45000000	2007801656	44.6178145778	58.36437106132507
5 46 9000000	410559237	45.6176930000	11.660403966903687
5 47 47000000	2191037729	46.6178240213	61.94491910934448
5 48 61000000	2904680105	47.6177066393	81.7964460849762
5 49 43000000	2090565367	48.6177992326	59.44366693496704
5 50 37000000	1835856997	49.6177566757	51.653748989105225
5 51 58000000	2935833357	50.6178165000	82.72061705589294
5 52 37000000	1909856043	51.6177308919	53.64313101768494
5 53 22000000	1157592590	52.6178450000	32.32434320449829
5 54 9000000	482563879	53.6182087778	13.537430047988892
5 55 65000000	3550141914	54.6175679077	100.47794008255005
5 56 41000000	2280320550	55.6175743902	63.665467977523804
5 57 47000000	2661029844	56.6176562553	72.91895198822021
5 58 43000000	2477563665	57.6177596512	69.26443886756897
5 59 12000000	703411747	58.6176455833	19.432358026504517
5 60 47000000	2802029804	59.6176554043	77.11801195144653
5 61 39000000	2364096070	60.6178479487	64.9299988746643
5 62 43000000	2649558864	61.6176480000	72.64164304733276
5 63 72000000	4508487692	62.6178846111	124.59957003593445
5 64 17000000	1081500924	63.6177014118	29.471808195114136
5 65 26000000	1680053890	64.6174573077	46.06579089164734
5 66 20000000	1312362157	65.6181078500	35.95056915283203
5 67 13000000	866031437	66.6178028462	23.63752293586731
5 68 21000000	1419973770	67.6177985714	40.0290150642395
5 69 2000000	137234495	68.6172475000	3.6945078372955322
5 70 11000000	765796696	69.6178814545	21.184159994125366
5 71 63000000	4448909657	70.6176136032	120.1904821395874
5 72 38000000	2721476631	71.6178060789	75.78088712692261
5 73 40000000	2904705609	72.6176402250	79.24291205406189
5 74 47000000	3460027265	73.6176013830	93.67817306518555
5 75 27000000	2014677317	74.6176784074	55.910884857177734
5 76 30000000	2268528680	75.6176226667	62.27913784980774
5 77 21000000	1608975827	76.6178965238	44.58465385437012
5 78 110000000	8537946137	77.6176921545	206.39127111434937
5 79 37000000	2908856849	78.6177526757	80.85077500343323
5 80 67000000	5334374134	79.6175243881	142.78963780403137
5 81 44000000	3547180359	80.6177354318	96.19682002067566
